授業名・教員,単位,年次,学期,キャンパス,成績評価
英語コミュニケーション上級B 山高美和,1単位,1年次,秋学期,駿河台キャンパス,"8.成績評価の方法
成績評価の方法
評価割合
授業への貢献度:50%
課題:50%
試験
対面形式での試験は実施しません。
単位取得条件
単位を取得するには、授業への貢献だけでなく、全ての課題を期限内に提出する必要があります。
出席に関する規定
※合計4回の欠席(公的機関発行の証明書を提出できない場合)は単位取得不可となります。
※合計3回までの公欠や病欠以外の欠席は認められますが、授業への貢献度評価は他の出席している学生より低く
なる可能性があるため、注意してください。
※公欠や病欠を申請する場合は、公的機関が発行した証明書を提示する必要があります。
遅刻
遅刻3回で欠席1回分として扱います。
授業参加の注意点
授業貢献度が著しく低い場合は、評価が下がります。"
ドイツ語コミュニケーション初級A 大類京子,1単位,1年次,春学期,和泉キャンパス,"8.成績評価の方法
授業への積極的な参加35%,毎回の課題達成度25%,期末課題40%
*理由は問わず、出席が授業回数の3分の2未満の場合は、「授業
への積極的な参加」について評価の対象となりません。
*遅刻は「授業への積極的な参加」において、減点となります。"
ドイツ語コミュニケーション初級B 大類京子,1単位,1年次,秋学期,和泉キャンパス,"8.成績評価の方法
授業への積極的な参加35%,毎回の課題達成度25%,期末課題
40%
*理由は問わず、出席が3分の2未満の場合は、「授業への積極的
な参加」について評価の対象となりません。
*遅刻は「授業への積極的な参加」において、減点となります。"
ドイツ語コミュニケーション中級A 竹内拓史,1単位,1年次,春学期,和泉キャンパス,"8.成績評価の方法
平常点(授業参加)【24%】,授業内の発表及び楽器末の発表【76%】
をあわせて評価します。
(発表は授業時の練習の延長と考えてください。詳しくは授業内に
説明します)
全授業の3分の1以上を欠席した場合は、単位は付与できません。
また各回の3分の1以上の遅刻(35分以上の遅刻)は,欠席とみな
します。"
ドイツ語コミュニケーション中級B 竹内拓史,1単位,1年次,秋学期,和泉キャンパス,"8.成績評価の方法
平常点(授業参加)【24%】,授業内の発表及び楽器末の発表【76%】
をあわせて評価します。
(発表は授業時の練習の延長と考えてください。詳しくは授業内に
説明します)
全授業の3分の1以上を欠席した場合は、単位は付与できません。
また各回の3分の1以上の遅刻(35分以上の遅刻)は,欠席とみな
します。"
ドイツ語コミュニケーション上級A 畑一成,1単位,1年次,春学期,駿河台キャンパス,"8.成績評価の方法
期末試験:60%(「到達目標」の記載内容を測る試験を行う)
授業への参加:40%(課題、発表、ペアワーク、グループワーク
等の参加度や達成度を測る)
※授業への参加状況や態度によって減点する場合がある。
※授業を3分の1以上欠席した場合、評価の対象としない。"
ドイツ語コミュニケーション上級B 畑一成,1単位,1年次,秋学期,駿河台キャンパス,"8.成績評価の方法
期末試験:60%(「到達目標」の記載内容を測る試験を行う)
授業への参加:40%(課題、発表、ペアワーク、グループワーク
等の参加度や達成度を測る)
※授業への参加状況や態度によって減点する場合がある。
※授業を3分の1以上欠席した場合、評価の対象としない。"
"フランス語コミュニケーション初級A レット,フランソワ",1単位,1年次,春学期,和泉キャンパス,"8.成績評価の方法
授業への参加態度と積極性の有無(ロールプレイの発表を含む):
40%
小テスト(全4回): 40%
期末試験(面接試験):20%"
"フランス語コミュニケーション初級B レット,フランソワ",1単位,1年次,秋学期,和泉キャンパス,"8.成績評価の方法
授業への参加態度と積極性の有無(ロールプレイの発表を含む):
40%
小テスト(全3回): 30%
期末試験:30%"
"フランス語コミュニケーション中級A ベルテ,ディディエ",1単位,1年次,春学期,和泉キャンパス,"8.成績評価の方法
学年末試験 40%,小テスト 40%,グループワークにおける
貢献度 10%,授業への参加度10%7割以上の出席を必須としま
す。"
"フランス語コミュニケーション中級B ベルテ,ディディエ",1単位,1年次,秋学期,和泉キャンパス,"8.成績評価の方法
学年末試験 40%,小テスト 40%,グループワークにおける
貢献度 10%,授業への参加度10%7割以上の出席を必須としま
す。"
フランス語コミュニケーション上級A 折方のぞみ,1単位,1年次,春学期,駿河台キャンパス,"8.成績評価の方法
平常点(出席,参加) 50%
各種授業内発表&課題 30%
学期末到達度確認問題 20%
上記は目安です。"
フランス語コミュニケーション上級B 折方のぞみ,1単位,1年次,秋学期,駿河台キャンパス,"8.成績評価の方法
平常点(出席,参加) 50%
各種授業内発表&課題 30%
学期末到達度確認問題 20%
上記は目安です。"
中国語コミュニケーション初級A 遠藤絢,1単位,1年次,春学期,和泉キャンパス,"8.成績評価の方法
基本的には,秋学期最終授業時に実施される試験の点数により成
績評価を行う。その他,随時発音テスト・小テストが行われる。比
率は試験80%,発音・小テストが20%。欠席・遅刻は減点の対象
になり得る。出席点はない。授業出席が前提である。"
中国語コミュニケーション初級B 遠藤絢,1単位,1年次,秋学期,和泉キャンパス,"8.成績評価の方法
基本的には,秋学期最終授業時に実施される試験の点数により成
績評価を行う。その他,随時発音テスト・小テストが行われる。比
率は試験80%,発音・小テストが20%。欠席・遅刻は減点の対象
になり得る。出席点はない。授業出席が前提である。"
中国語コミュニケーション中級A 野田寛達,1単位,1年次,春学期,和泉キャンパス,"8.成績評価の方法
平常点(小テスト、授業態度等)50%、定期テスト50%"
中国語コミュニケーション中級B 野田寛達,1単位,1年次,秋学期,和泉キャンパス,"8.成績評価の方法
平常点(小テスト,授業態度等)50%,期末テスト50%"
中国語コミュニケーション上級A 遠藤絢,1単位,1年次,春学期,駿河台キャンパス,"8.成績評価の方法
平常点60%,定期試験40%"
中国語コミュニケーション上級B 遠藤絢,1単位,1年次,秋学期,駿河台キャンパス,"8.成績評価の方法
定期試験80%,平常点20%"
"InternationalBusinessProgram(語学研修)Aモロー,ロバート J",1単位,1年次,春学期,和泉キャンパス,"8.成績評価の方法
The grade will be determined by attendance and participation in
the class sessions before the overseas study (10%); by the
assessment done in the overseas program (70%); and by the final
presentation and journal (20%)."
"InternationalBusinessProgram(実習)Aモロー,ロバート J",2単位,1年次,春学期,和泉キャンパス,"8.成績評価の方法
The grade will be determined by attendance and participation in
the class sessions before the overseas study (10%); by the
assessment done in the overseas program (70%); and by the final
presentation and journal (20%)."
"International Business Program(語学研修)B デュプリス,ジョン",1単位,4年次,秋学期,和泉キャンパス,"8.成績評価の方法
The grade will be determined by attendance and participation in the
class sessions before the overseas study (10%); by the assessment
carried out in the overseas program (70%); and by the journal and
final presentation (20%)."
